guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf	
MNHN_CRYAL_1980_T001_N002-62	MNHN_CRYAL_1980_T001_N002	article	Trois nouvelles espèces d'Urospora à cellules uninucléées sur les côtes de Bretagne	Cryptogamie. Algologie	0181-1568		1	2	62	141	160	Berger-Perrot, Y	1980		https://www.biodiversitylibrary.org/item/288158#page/63/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N002&i=MNHN_CRYAL_1980_T001_N002_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N002_1#page=63	
MNHN_CRYAL_1980_T001_N002-82	MNHN_CRYAL_1980_T001_N002	article	Trois Dinophycées d'eau douce observées en microscopie à balayage	Cryptogamie. Algologie	0181-1568		1	2	82	161	169	Bourrelly, P;Couté, A	1980		https://www.biodiversitylibrary.org/item/288158#page/83/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N002&i=MNHN_CRYAL_1980_T001_N002_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N002_1#page=83	
MNHN_CRYAL_1980_T001_N002-92	MNHN_CRYAL_1980_T001_N002	article	OUVRAGES RECUS POUR ANALYSE	Cryptogamie. Algologie	0181-1568		1	2	92	171	176	Bourrelly, P.	1980		https://www.biodiversitylibrary.org/item/288158#page/93/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N002&i=MNHN_CRYAL_1980_T001_N002_0093.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N002_1#page=93	
MNHN_CRYAL_1980_T001_N003-4	MNHN_CRYAL_1980_T001_N003	article	Distribution and ecology of Compsopogon coeruleus (Balbis) Montagne (Rhodophyta, Bangiophycideae) in Eastern Spain	Cryptogamie. Algologie	0181-1568		1	3	4	179	186	Tomas, X;Lopez, R;Margalef-Mir, R;Comin, F A	1980		https://www.biodiversitylibrary.org/item/288155#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N003&i=MNHN_CRYAL_1980_T001_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N003_1#page=5	
MNHN_CRYAL_1980_T001_N003-12	MNHN_CRYAL_1980_T001_N003	article	Observation en microscopie photonique de quelques Nitzschia nouvelles ou intéressantes dont la striation est à la limite du pouvoir de résolution	Cryptogamie. Algologie	0181-1568		1	3	12	187	212	Coste, M;Ricard, M	1980		https://www.biodiversitylibrary.org/item/288155#page/13/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N003&i=MNHN_CRYAL_1980_T001_N003_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N003_1#page=13	
MNHN_CRYAL_1980_T001_N003-38	MNHN_CRYAL_1980_T001_N003	article	La notion de gamétophytes diploïdes et le cycle des Fucales	Cryptogamie. Algologie	0181-1568		1	3	38	213	217	Chadefaud, Marius	1980		https://www.biodiversitylibrary.org/item/288155#page/39/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N003&i=MNHN_CRYAL_1980_T001_N003_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N003_1#page=39	
MNHN_CRYAL_1980_T001_N003-44	MNHN_CRYAL_1980_T001_N003	article	Ankyra inerme nov. sp., nouvelle espèce de Chlorococcales du lac Léman	Cryptogamie. Algologie	0181-1568		1	3	44	219	227	Reymond, O;Druart, J C	1980		https://www.biodiversitylibrary.org/item/288155#page/45/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N003&i=MNHN_CRYAL_1980_T001_N003_0045.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N003_1#page=45	
MNHN_CRYAL_1980_T001_N003-54	MNHN_CRYAL_1980_T001_N003	article	Ulothrix flacca (Dillwyn) Thuret (Chlorophycée, Ulotrichale) des côtes de Bretagne et son polymorphisme	Cryptogamie. Algologie	0181-1568		1	3	54	229	248	Berger-Perrot, Y	1980		https://www.biodiversitylibrary.org/item/288155#page/55/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N003&i=MNHN_CRYAL_1980_T001_N003_0055.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N003_1#page=55	
MNHN_CRYAL_1980_T001_N003-74	MNHN_CRYAL_1980_T001_N003	article	Quelques effets d'éclairement sur la phase post-inductrice de la gamétogenèse chez l'Enteromorpha prolifera, Chlorophycée marine	Cryptogamie. Algologie	0181-1568		1	3	74	249	256	Jónsson, S	1980		https://www.biodiversitylibrary.org/item/288155#page/75/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N003&i=MNHN_CRYAL_1980_T001_N003_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N003_1#page=75	
MNHN_CRYAL_1980_T001_N003-82	MNHN_CRYAL_1980_T001_N003	article	OUVRAGES RECUS POUR ANALYSE	Cryptogamie. Algologie	0181-1568		1	3	82	257	262	Bourrelly, P.; Ricard, M.	1980		https://www.biodiversitylibrary.org/item/288155#page/83/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N003&i=MNHN_CRYAL_1980_T001_N003_0083.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N003_1#page=83	
MNHN_CRYAL_1980_T001_N004-4	MNHN_CRYAL_1980_T001_N004	article	Peuplement de diatomées épipéliques d'une slikke de Bretagne Nord. Importance relative du genre Cocconeis Ehr.	Cryptogamie. Algologie	0181-1568		1	4	4	265	279	Riaux, C;Germain, H	1980		https://www.biodiversitylibrary.org/item/288161#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N004&i=MNHN_CRYAL_1980_T001_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N004_1#page=5	
MNHN_CRYAL_1980_T001_N004-20	MNHN_CRYAL_1980_T001_N004	article	Nouvelles observations sur le Pulvinaria feldmannii (Bourrelly &amp; Magne) comb. nov. (Chrysophycée, Sarcino-chrysidale) formant une ceinture sur substrat meuble	Cryptogamie. Algologie	0181-1568		1	4	20	281	292	Billard, C;Fresnel, J	1980		https://www.biodiversitylibrary.org/item/288161#page/21/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N004&i=MNHN_CRYAL_1980_T001_N004_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N004_1#page=21	
MNHN_CRYAL_1980_T001_N004-32	MNHN_CRYAL_1980_T001_N004	article	Floristic and ecological notes on some little known unicellular and colony-forming algae from a Dutch moorland pool complex	Cryptogamie. Algologie	0181-1568		1	4	32	293	309	Kouwets, F A C	1980		https://www.biodiversitylibrary.org/item/288161#page/33/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N004&i=MNHN_CRYAL_1980_T001_N004_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N004_1#page=33	
MNHN_CRYAL_1980_T001_N004-50	MNHN_CRYAL_1980_T001_N004	article	Ultrastructure de la logette de quelques Trachelomonas (Euglenophytes) au M. E. B.	Cryptogamie. Algologie	0181-1568		1	4	50	311	319	Tell, G;Couté, A	1980		https://www.biodiversitylibrary.org/item/288161#page/51/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N004&i=MNHN_CRYAL_1980_T001_N004_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N004_1#page=51	
MNHN_CRYAL_1980_T001_N004-60	MNHN_CRYAL_1980_T001_N004	article	Puissance, sélection et rapidité d'action de la diatomée marine Chaetoceros calcitrans Paulsen face aux lipides de son environnement : sa réaction à un hydrocarbure marqué, le dotriacontane-16-1714 C	Cryptogamie. Algologie	0181-1568		1	4	60	321	326	Boutry, J L	1980		https://www.biodiversitylibrary.org/item/288161#page/61/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N004&i=MNHN_CRYAL_1980_T001_N004_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N004_1#page=61	
MNHN_CRYAL_1980_T001_N004-66	MNHN_CRYAL_1980_T001_N004	article	Recherches sur l'Ulothrix flacca (Dillwyn) Thuret (Chlorophycée, Ulotrichale) des côtes de Bretagne. I. Morphologie, cytologie, caryologie et reproduction de la variété geniculata (Jonsson) Berger-Perrot	Cryptogamie. Algologie	0181-1568		1	4	66	327	354	Berger-Perrot, Y	1980		https://www.biodiversitylibrary.org/item/288161#page/67/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N004&i=MNHN_CRYAL_1980_T001_N004_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N004_1#page=67	
MNHN_CRYAL_1980_T001_N004-94	MNHN_CRYAL_1980_T001_N004	article	OUVRAGES RECUS POUR ANALYSE	Cryptogamie. Algologie	0181-1568		1	4	94	355	356	Bourrelly, P.; Ricard, M.; Iltis, A.	1980		https://www.biodiversitylibrary.org/item/288161#page/95/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N004&i=MNHN_CRYAL_1980_T001_N004_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N004_1#page=95	
MNHN_CRYAL_1980_T001_N004-96	MNHN_CRYAL_1980_T001_N004	article	TABLES DU TOME 1	Cryptogamie. Algologie	0181-1568		1	4	96	357	358		1980		https://www.biodiversitylibrary.org/item/288161#page/97/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1980_T001_N004&i=MNHN_CRYAL_1980_T001_N004_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1980_T001_N004_1#page=97	
MNHN_CRYAL_1981_T002_N001-4	MNHN_CRYAL_1981_T002_N001	article	Chain forming diatoms : evidence of parallel evolution in Chaetoceros	Cryptogamie. Algologie	0181-1568		2	1	4	3	29	Fryxell, G A;Medlin, L K	1981		https://www.biodiversitylibrary.org/item/288162#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N001&i=MNHN_CRYAL_1981_T002_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N001_1#page=5	
MNHN_CRYAL_1981_T002_N001-32	MNHN_CRYAL_1981_T002_N001	article	Zieralgen aus dem arktischen Norwegen	Cryptogamie. Algologie	0181-1568		2	1	32	31	56	Scharf, W	1981		https://www.biodiversitylibrary.org/item/288162#page/33/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N001&i=MNHN_CRYAL_1981_T002_N001_0033.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N001_1#page=33	
MNHN_CRYAL_1981_T002_N001-58	MNHN_CRYAL_1981_T002_N001	article	Sur le genre Tydemania (Udotéacée, Caulerpales) et sa présence en Mer Rouge	Cryptogamie. Algologie	0181-1568		2	1	58	57	66	Meinesz, A	1981		https://www.biodiversitylibrary.org/item/288162#page/59/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N001&i=MNHN_CRYAL_1981_T002_N001_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N001_1#page=59	
MNHN_CRYAL_1981_T002_N001-68	MNHN_CRYAL_1981_T002_N001	article	Les relations bactéries-algues	Cryptogamie. Algologie	0181-1568		2	1	68	67	70	Larpent-Gourgaud, M;Didier, P	1981		https://www.biodiversitylibrary.org/item/288162#page/69/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N001&i=MNHN_CRYAL_1981_T002_N001_0069.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N001_1#page=69	
MNHN_CRYAL_1981_T002_N001-72	MNHN_CRYAL_1981_T002_N001	article	Clé des Polysiphonia des côtes françaises	Cryptogamie. Algologie	0181-1568		2	1	72	71	77	Feldmann, J	1981		https://www.biodiversitylibrary.org/item/288162#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N001&i=MNHN_CRYAL_1981_T002_N001_0073.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N001_1#page=73	
MNHN_CRYAL_1981_T002_N001-80	MNHN_CRYAL_1981_T002_N001	article	OUVRAGES RECUS POUR ANALYSE	Cryptogamie. Algologie	0181-1568		2	1	80	79	80	Bourrelly, P.	1981		https://www.biodiversitylibrary.org/item/288162#page/81/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N001&i=MNHN_CRYAL_1981_T002_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N001_1#page=81	
MNHN_CRYAL_1981_T002_N002-4	MNHN_CRYAL_1981_T002_N002	article	Complément sur le genre Rhipiliopsis A. et E. S. Gepp	Cryptogamie. Algologie	0181-1568		2	2	4	83	83	Farghaly, M S;Denizot, M	1981		https://www.biodiversitylibrary.org/item/288163#page/5/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=5	
MNHN_CRYAL_1981_T002_N002-6	MNHN_CRYAL_1981_T002_N002	article	Jonctions cellulaires et synapses des Rhodophycées Floridées. Étude de deux Choréocolacées parasites, Harveyella mirabilis et Holmsella pachyderma	Cryptogamie. Algologie	0181-1568		2	2	6	85	104	Peyriere, M	1981		https://www.biodiversitylibrary.org/item/288163#page/7/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=MNHN_CRYAL_1981_T002_N002&i=MNHN_CRYAL_1981_T002_N002_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_MNHN_CRYAL_1981_T002_N002_1#page=7	
