guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1909_T001_N001-111	NOTUL_S000_1909_T001_N001	article	Les Myristicacées d'Indo-Chine	Notulae Systematicae	0374-9223		1	4	112	98	101	Lecomte, Henri	1909		https://www.biodiversitylibrary.org/page/6675025#page/101/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0112.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=112
NOTUL_S000_1909_T001_N001-114	NOTUL_S000_1909_T001_N001	article	Simaroubacées de l'Indo-Chine et de la Chine	Notulae Systematicae	0374-9223		1	4	115	101	105	Lecomte, Henri	1909		https://www.biodiversitylibrary.org/page/6675126		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=115
NOTUL_S000_1909_T001_N001-118	NOTUL_S000_1909_T001_N001	article	Sur la grandeur absolue des organes	Notulae Systematicae	0374-9223		1	4	119	105	108	Lecomte, Henri	1909		https://www.biodiversitylibrary.org/page/6675130		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=119
NOTUL_S000_1909_T001_N001-121	NOTUL_S000_1909_T001_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes	Notulae Systematicae	0374-9223		1	4	122	108	112	Guillaumin, A	1909		https://www.biodiversitylibrary.org/page/6675133		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0122.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=122
NOTUL_S000_1909_T001_N001-125	NOTUL_S000_1909_T001_N001	article	Pelma, Orchidacearum genus novum	Notulae Systematicae	0374-9223		1	4	126	112	114	Finet, A	1909		https://www.biodiversitylibrary.org/page/6675137		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0126.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=126
NOTUL_S000_1909_T001_N001-127	NOTUL_S000_1909_T001_N001	article	Plantes nouvelles d'Indo-Chine	Notulae Systematicae	0374-9223		1	4	128	114	119	Gagnepain, François	1909		https://www.biodiversitylibrary.org/page/6675139		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0128.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=128
NOTUL_S000_1909_T001_N001-132	NOTUL_S000_1909_T001_N001	article	Essai d'une classification du genre Grewia	Notulae Systematicae	0374-9223		1	4	133	119	132	Gagnepain, François	1909		https://www.biodiversitylibrary.org/page/6675144		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=133
NOTUL_S000_1909_T001_N001-149	NOTUL_S000_1909_T001_N001	article	Tiliacées nouvelles d'Asie	Notulae Systematicae	0374-9223		1	5	150	132	137	Gagnepain, François	1910		https://www.biodiversitylibrary.org/page/6675158		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0150.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=150
NOTUL_S000_1909_T001_N001-154	NOTUL_S000_1909_T001_N001	article	Sedum Chauveaudi, S.Heckeli, species novæ	Notulae Systematicae	0374-9223		1	5	155	137	140	Hamet, R	1910		https://www.biodiversitylibrary.org/page/6675163		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0155.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=155
NOTUL_S000_1909_T001_N001-157	NOTUL_S000_1909_T001_N001	article	Liste des plantes récoltées par M. Hugo Bohnhof aux environs du lac Hanka, en Mandchourie	Notulae Systematicae	0374-9223		1	5	157	140	164	Danguy, P	1910		https://www.biodiversitylibrary.org/page/6675166		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0158.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=158
NOTUL_S000_1909_T001_N001-186	NOTUL_S000_1909_T001_N001	article	Tiliacées nouvelles ou peu connues de l'Asie orientale	Notulae Systematicae	0374-9223		1	5	186	165	167	Gagnepain, François	1910		https://www.biodiversitylibrary.org/page/6675191		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0187.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=187
NOTUL_S000_1909_T001_N001-188	NOTUL_S000_1909_T001_N001	article	Megaclinium nouveaux	Notulae Systematicae	0374-9223		1	5	188	167	169	Finet, A	1910		https://www.biodiversitylibrary.org/page/6675193		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0189.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=189
NOTUL_S000_1909_T001_N001-191	NOTUL_S000_1909_T001_N001	article	Trois Triumfetta peu connus	Notulae Systematicae	0374-9223		1	5	191	170	174	Gagnepain, François	1910		https://www.biodiversitylibrary.org/page/6675196		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0192.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=192
NOTUL_S000_1909_T001_N001-196	NOTUL_S000_1909_T001_N001	article	Révision des Atalantia asiatiques	Notulae Systematicae	0374-9223		1	5	196	175	184	Guillaumin, A	1910		https://www.biodiversitylibrary.org/page/6675201		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0197.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=197
NOTUL_S000_1909_T001_N001-206	NOTUL_S000_1909_T001_N001	article	Reliquiæ Bonianæ: Filices	Notulae Systematicae	0374-9223		1	5	206	185	188	Christ, D H	1910		https://www.biodiversitylibrary.org/page/6675211		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0207.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=207
NOTUL_S000_1909_T001_N001-209	NOTUL_S000_1909_T001_N001	article	Une nouvelle station de Eriocaulon nautiliforme H. Lec, en Indo-Chine	Notulae Systematicae	0374-9223		1	5	209	188	188	Lecomte, Henri	1910		https://www.biodiversitylibrary.org/page/6675214		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0210.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=210
		article	Protéacées de l'Indo-Chine	Notulae Systematicae	0374-9223		1	5	209	188	191	Lecomte, Henri	1910		https://www.biodiversitylibrary.org/page/6675214			
NOTUL_S000_1909_T001_N001-212	NOTUL_S000_1909_T001_N001	article	Deux Eriocaulon nouveaux de Corée	Notulae Systematicae	0374-9223		1	5	212	191	192	Lecomte, Henri	1910		https://www.biodiversitylibrary.org/page/6675217		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=213
		article	Premier rapport annuel sur le fonctionnement du service de botanique	Notulae Systematicae	0374-9223		1	6	213	3	16	Lecomte, Henri	1910		https://www.biodiversitylibrary.org/page/6675221			
NOTUL_S000_1909_T001_N001-218	NOTUL_S000_1909_T001_N001	article	Bolbophyllum cylindraceum Ldl. Et B. khasyanum Griff.	Notulae Systematicae	0374-9223		1	7	218	193	194	Finet, A	1910		https://www.biodiversitylibrary.org/page/6675236		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0219.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=219
NOTUL_S000_1909_T001_N001-219	NOTUL_S000_1909_T001_N001	article	Malvacées , Tiliacée, Santalacée et Olacacées nouvelles	Notulae Systematicae	0374-9223		1	7	219	194	206	Gagnepain, François	1910		https://www.biodiversitylibrary.org/page/6675237		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0220.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=220
NOTUL_S000_1909_T001_N001-232	NOTUL_S000_1909_T001_N001	article	Espèces ou localités nouvelles pour les Rutacées de l'Extrême-Orient	Notulae Systematicae	0374-9223		1	7	232	207	224	Guillaumin, A	1910		https://www.biodiversitylibrary.org/page/6675250		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0233.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=233
NOTUL_S000_1909_T001_N001-249	NOTUL_S000_1909_T001_N001	article	Acanthacée nouvelle de Madagascar	Notulae Systematicae	0374-9223		1	7	249	224	225	Benoist, R	1910		https://www.biodiversitylibrary.org/page/6675267		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0250.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=250
NOTUL_S000_1909_T001_N001-254	NOTUL_S000_1909_T001_N001	article	Un Astragalus de l'île Sakhalin	Notulae Systematicae	0374-9223		1	8	254	225	226	Boissieu, H De	1910		https://www.biodiversitylibrary.org/page/6675269		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0255.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=255
NOTUL_S000_1909_T001_N001-256	NOTUL_S000_1909_T001_N001	article	Walsura nouveau du Tonkin	Notulae Systematicae	0374-9223		1	8	256	227	229	Pellegrin, François	1910		https://www.biodiversitylibrary.org/page/6675271		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0257.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=257
