reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
247895	Cytomorphological investigations of some species of the genus Cassia L. in Nigeria	Gill, L S;Husaini, S W H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	461	472	1981	1981-00-00			28549985
247896	Asplenium X sleepiœ (A. billotii X A. foresiense) et Asplenium X bouharmontii (A. obovatum X A. onopteris) hybr. nov. (Aspleniaceœ, Pteridophyta)	Badre, F;Boudrie, M;Prelli, R;Schneller, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	473	481	1981	1981-00-00			28549997
247589	Les Monocotylédones n'ont pas de cotylédon	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	1	3	40	1982	1982-00-00			13958653
247590	Un Commicarpus (Nyctaginaceœ) nouveau du Tchad méridional	Lebrun, J-P;Meikle, R D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	1	41	42	1982	1982-00-00			13959844
247591	A revision of Blastus Lour. (Melastomataceœ)	Hansen, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	1	43	77	1982	1982-00-00			13958001
247592	Phyllantheœ de Madagascar. III : Une nouvelle espèce du genre Meineckia Baillon	Brunel, J F;Roux, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	1	79	84	1982	1982-00-00			13961548
247593	Morphogénèse des feuilles et stipules de Castanea sativa Miller	Jeune, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	1	85	101	1982	1982-00-00			13957723
247594	Espèce et combinaison nouvelles de Fougères des Mascareignes	Tardieu-Blot, M-L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	1	103	105	1982	1982-00-00			13960871
247595	Biologie florale des Callitriche : étude sur quelques espèces d'Espagne méridionale	Schotsman, H D 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	3-4	111	160	1982	1982-00-00			13954117
247596	Note sur le stipe hypogé du Raphia regalis Becc. ( Arecaceœ-Lepidocarynœ)	Jacques-Felix, H ;Letouzey, R;Satabié, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	3-4	161	176	1982	1982-00-00			13960628
134844	Vegetative anatomy of Oncotheca macrocarpa, a newly described species of Oncothecaceae	Dickison, W C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	3-4	177	181	1982	1982-00-00			13956986
247597	Apomixie et variation chez Epidendrum nocturnum Jacq. (Orchidaceœ)	Veyret, Y	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	3-4	183	192	1982	1982-00-00			13960602
247598	Une nouvelle espèce du genre Entada Adans. (Leguminosœ, Mimosoideœ) en Afrique occidentale²	Villiers, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	3-4	193	197	1982	1982-00-00			13955172
247599	Structure et écologie de quelques formations herbeuses non inondées de l'Ouest de la Haute-Volta	Toutain, B;Nyuiadzi, K J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	3-4	199	214	1982	1982-00-00			13960739
247600	Investigations on the intraspecific variability in Athyrium filix-femina (L.) Roth	Schneller, J J;Schmid, B W	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	4	3-4	215	228	1982	1982-00-00			13961159
247601	Le Professeur Jacques Leandri (1903-1982)	Aymonin, G 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	3	10	1983	1983-00-00			13955276
247602	Révision des Hippocrateœ (Celastraceœ) : 3. Fruits, graines et structures placentaires	Halle, N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	11	25	1983	1983-00-00			13958398
164245	A new Hottarum (Araceæ) from Sarawak	Bogner, J;Hotta, M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	27	31	1983	1983-00-00			13958329
140312	Revision du genre Macropanax Miq. (Araliacece)	Shih, Chih-Bei	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	33	52	1983	1983-00-00			13957887
247603	Les formations herbeuses dans la classification phytogéographique de Fosberg	Descoings, B 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	53	62	1983	1983-00-00			13957323
247604	Évolution de la végétation de la Soufrière de Guadeloupe depuis les éruptions de 1976-77 par l'étude de la répartition d'espèces indicatrices	Sastre, C;Baudoin, R;Portecop, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	63	92	1983	1983-00-00			13957690
247605	Evolution of Sida L. (Malvaceœ) in West Africa	Ugborogho, R E	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	93	102	1983	1983-00-00			13954106
247606	Inga fanchoniana Poncy (Leguminosœ-Mimosoideœ), espèce nouvelle de Guyane française	Poncy, O	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	103	107	1983	1983-00-00			13956022
247607	Contribution à l'étude du genre Hemionitis L. : 1. Morphologie et anatomie de H. arifolia (Burm.) Moore (Adiantaceœ)	Nicolas, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	1	109	120	1983	1983-00-00			13954715
247608	André AUBRÉVILLE (1897-1982) : une œuvre immense et éblouissante sur la forêt tropicale	Leroy, J-F 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	123	140	1983	1983-00-00			13953732
247609	Végétation de l'île Rurutu  et additions au catalogue de la flore des îles australes	Halle, N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	141	150	1983	1983-00-00			13960032
247610	Comparative wood and leaf anatomy of the Cecropiaceœ (Urticales)	Bonsen, K;Welle, B J H Ter	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	151	177	1983	1983-00-00			13959450
247611	Arguments en faveur de l'origine anthropique des savanes littorales de Côte d'Ivoire	Aké Assi, L;Paradis, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	179	188	1983	1983-00-00			13960714
247612	Étude morpho-anatomique de Coniogramme japonica (Thunb.) Diels (Filicinée Leptosporangiée)	Nicolas, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	189	198	1983	1983-00-00			13959858
247613	Studies on the Flora of the Guianas. 1. Croton macradenis (sect. Podostachys, fam. Euphorbiacece), a new species from the Guianas	Görts-Van Rijn, A R A;Punt, W	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	199	204	1983	1983-00-00			13956016
247614	Insectes pollinisateurs et pollen des fleurs à élaiophores	Lobreau-Callen, D 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	205	212	1983	1983-00-00			13958858
247615	Les cellules perforées des rayons ligneux chez les Euphorbiacées	Giraud, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	213	221	1983	1983-00-00			13957066
247616	La syncarpie chez Tabernanthe et sa particularité dans la sous-famille des Tabernœmontanoideœ (Apocynaceœ)	Allorge, L;Couderc, H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	223	236	1983	1983-00-00			13961196
140117	Arthrophyllum (Araliaceæ) in New Caledonia: an amendment	Philipson, W R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	2	237	237	1983	1983-00-00			13958457
247617	Description d'une nouvelle espèce d'Hedycarya (Monimiaceœ) de Nouvelle-Calédonie et confirmation de l'existence d'une 2e espèce de ce genre en Australie	Jérémie, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	3	247	258	1983	1983-00-00			13957290
247618	Remarques sur la dynamique de croissance dans le genre Piper L. (Piperaceœ) et les genres affines	Blanc, P;Andraos, K	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	3	259	282	1983	1983-00-00			13958440
247619	Une nouvelle espèce d'Elœocarpus (Elœocarpaceœ) de Nouvelle-Calédonie	Tirel, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	3	283	287	1983	1983-00-00			13958129
247620	Révision du genre Merrilliopanax Li (Araliaceœ)	Shang, Chih-Bei	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	3	289	294	1983	1983-00-00			13955317
247621	Le spectre architectural : Application à l'étude des relations entre architecture des arbres et écologie forestière	Foresta, H De	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	3	295	302	1983	1983-00-00			13961407
247622	Studies in the Malesian, Australian and Pacific Ingeœ (Leguminosœ- Mimosoideœ) : the genera Archidendropsis, Wallaceodendron, Paraserianthes, Pararchidendron and Serianthes (part I)	Nielsen, I;Guinet, Ph;Baretta-Kuipers, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	3	303	329	1983	1983-00-00			13958247
247623	Studies in the Malesian, Australian and Pacific Ingeœ (Leguminosœ-Mimosoideœ) : the genera Archidendropsis, Wallaceodendron, Paraserianthes, Pararchidendron and Serianthes	Nielsen, I;Guinet, Ph;Baretta-Kuipers, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	4	335	360	1983	1983-00-00			13954107
247624	Contribution à l'étude des Podostemaceœ : 7. Ledermanniella Engl. sous-genre Phyllosoma C. Cusset	Cusset, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	4	361	390	1983	1983-00-00			13957289
247625	A revision of the genus Comptonella (Rutaceœ)	Hartley, T G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	4	391	413	1983	1983-00-00			13961115
247626	Contribution à la micromorphologie de la testa des graines du genre Minuartia (Caryophyllaceœ). I. Sect. Minuartia	Çelebioǧlu, T;Favarger, C;Huynh, K-L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	5	4	415	435	1983	1983-00-00			13955819
161514	Révision des Hippocrateae (Celastraceae): 4. Les genres Simirestis et Arnicratea (gen. nov.)	Halle, N	Bulletin du Museum National d'Histoire naturelle section B Adansonia Botanique Phytochimie	0240-8937	6	1	3	18	1984	1984-00-00			13958856
247562	Le cotylédon des Monocotylédones	Guignard, J-L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	1	19	27	1984	1984-00-00			13956522
161513	A revision of the genus Dutaillyea (Rutaceae) 	Hartley, T G	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	6	1	29	36	1984	1984-00-00			13954848
247563	Cryptosepalum elegans Letouzey, Caesalpiniaceae nouvelle du Cameroun	Letouzey, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	1	37	39	1984	1984-00-00			13961387
247564	Remarques sur la dynamique de croissance dans le genre Peperomia Ruiz & Pav. (Piperaceae)	Blanc, P;Andraos, K	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	1	41	56	1984	1984-00-00			13957007
140310	A new species of Pandanus ( Pandanaceae ) from New Caledonia with a synopsis of Pandanus sect. Veillonia	Stone, B C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	1	57	61	1984	1984-00-00			13956782
247565	Éléments d'analyse de la structure des populations et de l'évolution d'une espèce rudérale pantropicale, Phyllanthus urinaria L. (Euphorbiaceae). 1. Étude du polymorphisme de l'entité P. urinaria et premier essai de classification	Haicour, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	1	63	74	1984	1984-00-00			13961624
247566	Complément aux Apocynacées de la Flore de la Nouvelle-Calédonie : Une espèce nouvelle du genre Ochrosia Jussieu	Allorge, L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	1	75	78	1984	1984-00-00			13959158
247567	Studies in the Malesian, Australian and Pacific Ingeae (Leguminosae-Mimosoideae) : the genera Archidendropsis, Wallaceodendron, Paraserianthes, Pararchidendron and Serianthes (part 3)	Nielsen, I;Guinet, Ph;Baretta-Kuipers, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	1	79	111	1984	1984-00-00			13954899
247568	Une nouvelle espèce néo-calédonienne de Terminalia L. (Combretaceae)	Mackee, H S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	2	115	118	1984	1984-00-00			13956539
247569	Biologie florale de quatre espèces de Peucedanum (Umbelliferae) de la flore française: Conclusions Pluridisciplinaires Et Implications Taxonomiques	Reduron, J-P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	2	119	145	1984	1984-00-00			13955820
161515	Vietsenia C. Hansen, a new genus of the Melastomataceae for Vietnam 	Hansen, C	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	6	2	147	156	1984	1984-00-00			13955504
247570	Éléments d'analyse de la structure des populations et de l'évolution d'une espèce rudérale pantropicale, Phyllanthus urinaria L. (Euphorbiaceaè). 2. Étude de la variation génétique et de sa traduction phénotypique	Haicour, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	2	157	191	1984	1984-00-00			13954927
247571	Deux fougères nouvelles des Mascareignes : Ochropteris bosseri Tard. et Blotiella cadetii Tard	Tardieu-Blot, M-L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	2	193	196	1984	1984-00-00			13957848
247572	Glionnetia, nouveau genre de Rubiacées (Rondélétiées) des Seychelles	Tirvengadum, D D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	2	197	205	1984	1984-00-00			13954457
247573	La variabilité génétique des Caféiers spontanés de la section Mozambicoffea A. Chev. I. Précisions sur deux espèces affines : Coffea pseudozanguebariae Bridson et C. sp. A Bridson	Hamon, S;Anthony, F;Le Pierres, D	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	2	207	223	1984	1984-00-00			13954387
247574	La véritable identité du Brachystelma bingeri A. Chev. (Asclepiadaceae)	Lebrun, J-P;Nilsson, S;Stork, A L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	2	225	231	1984	1984-00-00			13958998
247575	Boswellia odorata Hutch, and B. occidentalis Engl. (Burseraceae), syn. nov	Geerling, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	2	233	235	1984	1984-00-00			13955255
232867	Sur le type du <i>Cephalanthus chinensis</i> Lam. <i>Neolamarckia</i>, nouveau nom pour <i>Anthocephalus</i> auct. non A. Rich. (Rubiaceae)	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	243	248	1984	1984-00-00			13954750
247576	Contribution à l'étude des Podostemaceae : 8. Ledermanniella Engl. sous-genre Ledermanniella	Cusset, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	249	278	1984	1984-00-00			13956465
247577	Étude phytodermologique de la sous-famille des Chloridoideae (Gramineae)	Vignal, C	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	279	295	1984	1984-00-00			13956677
247578	Le genre Calpocalyx (Leguminosae, Mimosoideae) en Afrique	Villiers, J-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	297	311	1984	1984-00-00			13953691
161516	Cinq nouvelles espèces pour le genre Ciilcasia P. Beauv. (Araceae)	Ntépé-Nyamé, C 	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	6	3	313	324	1984	1984-00-00			13953550
247579	Étude anatomique de la tige de Commiphora africana (A. Rich.) Engl. (Burseraceae)	Dupéron, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	325	333	1984	1984-00-00			13957045
247580	Étude des Pandanus (Pandanaceae) d'Afrique occidentale ( 1ère partie)	Huynh, K L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	335	358	1984	1984-00-00			13956034
247581	Contribution à l'étude du genre Hemionitis L. 2. Morphologie et anatomie de H. palmata L. (Adiantaceae)	Nicolas, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	359	367	1984	1984-00-00			13959539
247582	Contribution à l'étude des Orchidaceae de Madagascar et des Mascareignes. XXI	Bosser, J 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	369	372	1984	1984-00-00			13956075
247583	Rectification nomenclaturale concernant un Coffea (Rubiaceae) endémique de l'Ile Maurice	Leroy, J-F 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	3	373	374	1984	1984-00-00			13958671
247584	Les Memecyleae (Melastomataceae) de Madagascar (1re partie)	Jacques-Felix, H 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	4	383	451	1984	1984-00-00			13956561
247585	Note sur les Hypoxidaceae des Seychelles et description du genre nouveau Hypoxidia	Friedmann, F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	4	453	460	1984	1984-00-00			13960612
247586	Trois nouvelles espèces d'Austrobuxus (Euphorbiaceae) de Nouvelle-Calédonie	Mcpherson, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	4	461	464	1984	1984-00-00			13955621
161517	New species and combinations in New Caledonian Metrosideros and Carpolepis (Myrtaceae) with notes on other species 	Dawson, J W	Bulletin Du Museum National D'histoire Naturelle Section B Adansonia Botanique Phytochimie	0240-8937	6	4	465	490	1984	1984-00-00			13953983
247587	Une nouvelle espèce de Brachystelma (Asclepiadaceae) du Mali	Lebrun, J-P;Stork, A L;Wüest, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	4	491	494	1984	1984-00-00			13956643
247588	Cryptosepalum ambamense Letouzey, avatar d'une Caesalpiniaceae camerounaise	Letouzey, R	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	6	4	495	495	1984	1984-00-00			13957395
