reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
250766	Stemmiulides (Myriapoda-Diplopoda) nouveaux et peu connus d'Afrique et d'Amérique	Mauries, Jean-Paul	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	625	641	1979	1979-00-00			58022244
250767	Expédition Rumphius II (1975). Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd.). VII. Galatheid Crustaceans (Decapoda, Anomura)	Baba, Keiji	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	643	657	1979	1979-00-00			58022262
250768	La région pelvi-cloacale de Dibamus (Squamata, Reptilia). Nouvelle contribution à sa position systématique	Gasc, Jean-Pierre;Renous, Sabine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	659	684	1979	1979-00-00			58022278
250769	Description de deux nouvelles espèces de Brookesia (Reptilia, Squamata, Chamaeleonidae) : B. legendrei et B. bonsi	Ramanantsoa, Guy A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	685	693	1979	1979-00-00			58022304
250770	L'encéphalisation chez les Urodèles. II. Analyse volumétrique des régions télencéphaliques	Thireau, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	695	755	1979	1979-00-00			58022314
250771	Étude taxinomique et éco-éthologique d'un Amphibien des petites Antilles : Leptodactylus fallax Müller, 1926 (Leptodactylidae)	Lescure, Jean	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	757	774	1979	1979-00-00			58022376
250772	Fishes collected during " Hero " Cruise 72-2 in the Palmer Archipelago, Antarctica, with the description of two new genera and three new species	De Witt, H H;Hureau, J-C 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	775	820	1979	1979-00-00			58022394
250773	Description de Platyglanis depierrei n. gen., n. sp. (Pisces, Bagridae) du Sanaga (Sud Cameroun)	Daget, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	821	825	1979	1979-00-00			58022440
250774	La distribuzione del vairone (Pisces, Cyprinidae) in Italia e suo rinvenimento nel fiume Biferno nel Molise	Bianco, Piergiorgio	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	827	832	1979	1979-00-00			58022446
250775	Première capture aux îles Gambier de Praealticus bilineatus (Peters, 1868) (Pisces, Blenniidae)	Maugé, L André;Plessis, Yves	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	833	836	1979	1979-00-00			58022452
250812	Microfiltres et ciliatures branchiales des ascidies littorales en microscopie électronique	Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	843	854	1979	1979-00-00			58051898
250813	Holothuries nouvelles ou peu connues de mer Rouge (Échinodermes)	Cherbonnier, Gustave	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	861	870	1979	1979-00-00			58051916
250814	Les types de polypes d'Hydraires conservés au Muséum national d'Histoire naturelle de Paris	Van Praët, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	871	940	1979	1979-00-00			58051926
250815	Madagascar and Indian Océan Sipuncula	Cutler, Edward B;Cutler, Norma J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	941	1008	1979	1979-00-00			58051996
250816	Description de Falcaustra therezieni n. sp. (Nematoda, Kathlaniidae), parasite de Poissons à Madagascar	Petter, Annie J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1009	1014	1979	1979-00-00			58052064
250817	Nouvelles données morphologiques sur les genres Dromaeostrongylus Lubimov, 1933, et Tetrabothriostrongylus Mawson, 1960 (Nematoda, Trichostrongyloidae)	Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1015	1021	1979	1979-00-00			58052070
250818	Compléments morphologiques à l'étude des genres Austrostrongylus Chandler, 1924, et Paraustrostrongylus Mawson, 1973 (Nematoda, Trichostrongylidae)	Durette-Desset, Marie-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1023	1030	1979	1979-00-00			58052078
250819	Oxyures nouveaux ou peu connus, parasites de Primates, de Rongeurs et de Dermoptères en Malaisie. Création du sous-genre Colobenterobius n. subgen	Quentin, Jean-Claude;Betterton, C;Krishnasamy, M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1031	1050	1979	1979-00-00			58052086
250820	Place zoologique de Spirura rothschildi Seurat. 1915, Nématode parasite du Macroscélide, dans l'évolution du genre Spirura	Quentin, Jean-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1051	1056	1979	1979-00-00			58052106
250821	Description de cinq nouveaux Nématodes d'un Tenrecoidea africain : Potamogale velox du Chaillu	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1057	1073	1979	1979-00-00			58052112
250822	Une nouvelle Theonoe de Sumatra (Araneae, Theridiidae)	Brignoli, Paolo Marcello	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1075	1078	1979	1979-00-00			58052130
250823	Deux nouvelles espèces d'Ortheziidae (Homoptera, Coccoidea) à l'île de La Réunion et à l'île Rodrigue	Richard, Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1079	1085	1979	1979-00-00			58052134
250824	Le genre Epixenus Emery (Hymenoptera, Formicidae, Myrmicinae) et ses principaux représentants au Liban et en Syrie	Tohmé, Henriette;Tohmé, Georges	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1087	1108	1979	1979-00-00			58052142
250825	Bradya (Parabradya) bodini n. sp. du golfe de Gascogne (Crustacea, Copepoda, Harpaticoidea)	Bozic, Branko	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1109	1113	1979	1979-00-00			58052164
250826	Systématique des Lézards Scincidés de la région malgache. I. Scelotes trivittatus (Boulenger, 1896) nov. comb. synonyme de Scelotes trilineatus Angel, 1949	Brygoo, Édouard	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1115	1120	1979	1979-00-00			58052170
250827	Sur la présence du genre Geophis (Colubridae, Serpentes) dans la région guyanaise. Description d'une nouvelle espèce de Guyane française	Gasc, Jean-Pierre;Rodrigues, Miguel T	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1121	1130	1979	1979-00-00			58052176
250828	Présence d'Ariosoma balearicum (de la Roche, 1809) en mer Rouge (Pisces, Teleostei, Congridae)	Bauchot, Marie-Louise;Blache, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	4	1131	1137	1979	1979-00-00			58052186
251342	Influence de la nutrition sur l'activité de la glande pylorique de Dendrodoa grossularia (Ascidies, Tuniciers)	Gaill, Françoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	3	14	1980	1980-00-00			58166832
251343	Sur quelques Ascidies récoltées sous le pack en baie de McMurdo, Antarctique	Monniot, Claude;Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	15	26	1980	1980-00-00			58166844
251344	Description d'une espèce d'Holothurie apode, Protankyra suroitae nov. sp., et de l'Échinide irrégulier Echinocyamus elegans Mazzetti récoltés dans le sud de la mer Rouge	Cherbonnier, Gustave	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	27	30	1980	1980-00-00			58166856
251345	Les articulations du pédoncule des Hyocrinidae (Échinodermes, Crinoïdes pédonculés) : intérêt systématique et conséquences	Roux, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	31	58	1980	1980-00-00			58166860
251346	Deux Gastéropodes parasites d'une Holothurie Élasipode	Bouchet, Philippe;Lützen, Jørgen	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	59	76	1980	1980-00-00			58166888
251347	Sur la position systématique du genre Woodwardostrongylus Wahid, 1964 (Nematoda, Strongyloidea)	Durette-Desset, Marie-Claude;Beveridge, Ian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	77	80	1980	1980-00-00			58166906
251348	Contribucion al conocimiento de la fauna parasitológica argentina. VI. Sobre un nuevo Lauroiinae (Nematoda, Ascaridida)	Sutton, C A;Chabaud, A G;Durette-Desset, M C	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	81	86	1980	1980-00-00			58166910
251349	Trois nouveaux Syphacia (Syphatineria) (Nematoda, Oxyurinae), parasites d'Écureuils africains	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	87	98	1980	1980-00-00			58166916
251350	Morphologie et position systématique de Rauschtineria citelli (Tiner et Rausch, 1950) n. gen., n. cb., et R. eutamii (Tiner, 1948) n. cb. (Nematoda, Oxyurinae), parasites de Rongeurs Sciurinae	Hugot, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	99	108	1980	1980-00-00			58166928
251351	Sphaerodoridae (Annélides Polychètes) profonds du Nord-Est Atlantique	Desbruyères, Daniel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	109	128	1980	1980-00-00			58166938
251352	Description de trois espèces nouvelles du genre Tanarctus Renaud-Debyser, 1959, et création de la sous-famille des Tanarctinae, subfam. nov. (Tardigrada, Heterotardigrada)	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	129	142	1980	1980-00-00			58166958
255486	Essai d'une classification sous-générique des Scorpions du genre Scorpiops Peters, 1861 (Arachnida, Scorpionida, Vaejovidae)	Vachon, Max	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	143	160	1980	1980-00-00			58166972
255487	Quelques remarques sur les espèces françaises du genre Rhacochelijer Beier (Arachnides, Pseudoscorpions, Cheliferidae)	Heurtault, Jacqueline	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	161	173	1980	1980-00-00			58166990
255488	Complément à la description de Minniza vermis Simon, 1881, espèce-type du genre (Arachnides, Pseudoscorpions, Olpiidae)	Heurtault, Jacqueline	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	175	184	1980	1980-00-00			58167004
251353	Les espèces du genre Bopyrella J. Bonnier (Crustacea, Isopoda, Bopyridae)	Bourdon, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	185	236	1980	1980-00-00			58167014
251354	Aporobopyrus dollfusi n. sp. (Crustacea, Epicaridea, Bopyridae) parasite de Porcellanes de la mer Rouge	Bourdon, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	237	244	1980	1980-00-00			58167066
251355	Révision des genres Typhlogastrura Bonet, 1930, et Bonetogastrura Thibaud, 1974 (Insectes, Collemboles)	Thibaud, Jean-Marc	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	245	288	1980	1980-00-00			58167074
255489	A new species of Barycholos from Estado Goiás, Brasil (Amphibia, Anura, Leptodactylidae) with remarks on related genera	Lynch, John D	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	289	302	1980	1980-00-00			58167118
255490	A collection of eleutherodactyline frogs from Northeastern Amazonian Peru with the descriptions of two new species (Amphibia, Salientia, Leptodactylidae)	Lynch, John D;Lescure, Jean	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	303	316	1980	1980-00-00			58167132
255491	L'identité des syntypes de Proctotretus fitzingerii Duméril et Bibron,  1837	Cei, José M	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	317	320	1980	1980-00-00			58167146
251356	Une nouvelle espèce de Typhlopidae (Serpentes) du Centre-Est de Madagascar : Typhlops domerguei	Roux-Estève, Rolande	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	321	323	1980	1980-00-00			58167150
251357	Nouvelles descriptions de Torpedo (Tetronarce) nobiliana Bonaparte, 1835, et de Torpedo (Tetronarce) mackayana Metzelaar, 1919 (Pisces, Torpedinidae)	Capapé, Christian;Desoutter, Martine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	325	342	1980	1980-00-00			58167154
255492	Classifications phénétiques et cladistiques en Taxinomie numérique	Daget, Jacques	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	343	348	1980	1980-00-00			58167172
255485	Un nom de remplacement pour un genre de Ranidés de Madagascar (Amphibiens, Anoures)	Dubois, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	1	349	351	1980	1980-00-00			58167178
251327	Nematodes Trichostrongyloidea parasites de Rongeurs et de Lagomorphes de Sibérie orientale	Durette-Desset, Marie-Claude;Rausch, Robert L;Kayemba, Jean-Pierre	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	355	363	1980	1980-00-00			58165809
251328	Sur les Filaires du genre Litomosa (Nematoda, Filarioidea), parasites de Chauves-souris	Petit, Gilles	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	365	374	1980	1980-00-00			58165799
251329	Les Mysidacés du talus continental du golfe de Gascogne II. Familles des Lophogastridae, Eucopiidae et Mysidae (Tribu des Erythropini exceptée)	Lagardère, Jean-Paul;Nouvel, Henri	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	375	412	1980	1980-00-00			58165789
251330	Un Metaniphargus (Amphipoda) nouveau de l'île Marie-Galante (Antilles)	Stock, Jan H	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	413	419	1980	1980-00-00			58165762
251331	Records of Enchytraeidae (Oligochaeta) from Western France and the Pyrénées	Healy, Brenda	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	421	444	1980	1980-00-00			58165770
251332	Sur quelques Crustacés Isopodes (Corallanidae, Lironecinae et Anilocridae) d'Israël	Trilles, Jean-Paul;Peperna, Ilian	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	445	454	1980	1980-00-00			58165835
251333	La forme mâle atypique du Copépode ascidicole Notodelphyidae Pachypygus gibber (Thorell, 1859) : description et synonymie avec Agnathaner minutus Ganu, 1891	Hipeau-Jacquotte, Régine	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	455	470	1980	1980-00-00			58165845
251334	Sur la biologie de quelques Ostracodes Candoninae épigés et hypogés d'Europe	Danielopol, Dan L	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	471	506	1980	1980-00-00			58165861
251335	A new subfamily from Gorong, Seram, Moluccas, with the description of Renaudcypris new genus (Crustacea, Ostracoda)	Mckenzie, K G	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	2	2	507	516	1980	1980-00-00			58165897
