guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1979_T001_N002-244	BMAZO_S004_1979_T001_N002	article	Nuevos materiales del género Deyrollius Obenberger (Coleoptera, Buprestidae), comunicados poer 1 Museo de Paris	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	244	531	535	Cobos, Antonio	1979		58042205	250790	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0245.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=245
BMAZO_S004_1979_T001_N002-250	BMAZO_S004_1979_T001_N002	article	Néoténie et pédogenèse. A propos d'une anomalie du développement chez Bombina variegata (Amphibiens, Anoures)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	250	537	546	Dubois, Alain	1979		58042139	250791	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0251.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=251
BMAZO_S004_1979_T001_N002-260	BMAZO_S004_1979_T001_N002	article	Une nouvelle espèce du genre Atractus (Colubridae, Serpentes) de la Guyane française	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	260	547	557	Gasc, Jean-Pierre;Rodrigues, M T	1979		58042149	250792	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0261.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=261
BMAZO_S004_1979_T001_N003-4	BMAZO_S004_1979_T001_N003	article	Tuniciers benthiques récoltés au cours de la campagne Norbi en mer de Norvège	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	3	4	563	573	Monniot, Claude;Monniot, Françoise	1979		58022235	250762	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N003&i=BMAZO_S004_1979_T001_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N003_1#page=5
BMAZO_S004_1979_T001_N001-4	BMAZO_S004_1979_T001_N001	article	Description d'Actinopyga flammea nov. sp., et données nouvelles sur deux espèces connues d'Holothuries Aspidochirotes (Echinodermes)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	4	3	12	Cherbonnier, Gustave	1979		58043579	250793	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=5
BMAZO_S004_1979_T001_N001-14	BMAZO_S004_1979_T001_N001	article	On a collection of Polyplacophora (Mollusca, Amphineura) from the bay of Biscay	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	14	13	31	Kaas, Piet	1979		58043589	250794	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=15
BMAZO_S004_1979_T001_N001-34	BMAZO_S004_1979_T001_N001	article	Une éponge Tétractinellide nouvelle des grottes sous-marines de la Jamaïque, associée à des membranes étrangères	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	34	33	39	Vacelet, Jean	1979		58043609	250795	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=35
BMAZO_S004_1979_T001_N001-42	BMAZO_S004_1979_T001_N001	article	Scaphopodes de l'Ouest-Africain (Mollusqua, Scaphopoda)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	42	41	77	Nicklès, Maurice	1979		58043617	250796	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0043.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=43
BMAZO_S004_1979_T001_N001-80	BMAZO_S004_1979_T001_N001	article	Contribution à l'étude du développement postembryonnaire de Callipus foetidissimus Savi, 1819 (Myriapode, Diplopode) II 1. De l'éclosion au stade III	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	80	79	93	Nguyen Duy-Jacquemin, Monique	1979		58043655	250797	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0081.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=81
BMAZO_S004_1979_T001_N001-96	BMAZO_S004_1979_T001_N001	article	Le Scorpion Buthidae : Tityus mattogrossensis Borelli, 1901 (Morphologie, écologie, biologie et développement postembryonnaire)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	96	95	117	Lourenço, Wilson R	1979		58043671	250798	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=97
BMAZO_S004_1979_T001_N001-120	BMAZO_S004_1979_T001_N001	article	Expédition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd.) V. Porcellanidae (Crustacea, Decapoda, Anomura)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	120	119	136	Haig, Janet	1979		58043695	250799	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0121.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=121
BMAZO_S004_1979_T001_N001-138	BMAZO_S004_1979_T001_N001	article	Expédition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd.) VI. Crustacés Amphipodes Gammariens	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	138	137	181	Ledoyer, Michel	1979		58043713	250800	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0139.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=139
BMAZO_S004_1979_T001_N001-184	BMAZO_S004_1979_T001_N001	article	Deux nouvelles Litomosa (Filarioidea) de Chauve-Souris	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	184	183	189	Tibayrenc, Michel;Bain, Odile;Ramachandran, C P	1979		58043759	250801	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0185.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=185
BMAZO_S004_1979_T001_N001-192	BMAZO_S004_1979_T001_N001	article	Deux espèces de Breinlia (Filarioidea) chez un Écureuil en Malaisie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	192	1	67	Bain, Odile;Tibayrenc, Michel;Mak, Joon-Wah	1979		58046321	250829	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0193.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=193
BMAZO_S004_1979_T001_N001-200	BMAZO_S004_1979_T001_N001	article	Diversité spécifique des Filaires du genre Waltonella coexistant chez Bufo marinus	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	200	199	212	Bain, Odile;Kim, Dong Chan;Petit, Gilles	1979		58043775	250803	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0201.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=201
BMAZO_S004_1979_T001_N001-214	BMAZO_S004_1979_T001_N001	article	Waltonella malayensis n.sp., une nouvelle Filaire de Batracien, en Malaisie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	214	213	218	Petit, Gilles;Yen, Peter	1979		58043789	250804	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0215.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=215
BMAZO_S004_1979_T001_N001-220	BMAZO_S004_1979_T001_N001	article	Essai de classification de la sous-famille des Procamallaninae (Nematoda, Camallanidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	220	219	239	Petter, Annie J	1979		58043795	250805	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0221.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=221
BMAZO_S004_1979_T001_N001-242	BMAZO_S004_1979_T001_N001	article	Position systématique du genre Boehmiella Gebauer, 1932 (Nematoda, Haemonchinae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	242	241	244	Durette-Desset, Marie-Claude;Sutton, Carola A	1979		58043817	250806	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0243.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=243
BMAZO_S004_1979_T001_N001-246	BMAZO_S004_1979_T001_N001	article	Description de Stilestrongylus valdivianus n. sp. (Nematoda, Heligmonellidae), parasite d'un Cricétidé du Chili	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	246	245	249	Durette-Desset, Marie-Claude;Murua, R	1979		58043821	250807	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0247.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=247
BMAZO_S004_1979_T001_N001-252	BMAZO_S004_1979_T001_N001	article	Anatomie et taxonomie d'Aprostatandrya gundi (Joyeux, 1923), Cestode parasite du Rongeur Ctenodactylus gundi (Rothman)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	252	251	256	Quentin, Jean-Claude	1979		58043827	250808	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0253.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=253
BMAZO_S004_1979_T001_N001-258	BMAZO_S004_1979_T001_N001	article	Tardigrades marins de Madagascar I. Halechiniscidae et Batillipedidae	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	258	257	277	Renaud-Mornant, Jeanne	1979		58043833	250809	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0259.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=259
BMAZO_S004_1979_T001_N001-280	BMAZO_S004_1979_T001_N001	article	Les espèces et la spéciation chez les Pseudophoxinus nord-africains (Pisces, Cyprinidae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	1	280	279	284	Almaça, Carlos	1979		58043855	250810	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N001&i=BMAZO_S004_1979_T001_N001_0281.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N001_1#page=281
