guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1981_T003_N001-106	BMBAD_S004_1981_T003_N001	article	Kelissa, a new genus of Iridaceœ from South Brazil	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	106	105	110	Ravenna, P	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0107.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=107
BMBAD_S004_1981_T003_N001-112	BMBAD_S004_1981_T003_N001	article	Taxons nouveaux pour la flore de l'Indochine	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	112	111	119	Dy Phon, P	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0113.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=113
BMBAD_S004_1981_T003_N002-4	BMBAD_S004_1981_T003_N002	article	Révision du genre Calvoa (Melastomataceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	4	123	143	Jacques-Félix, H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=5
BMBAD_S004_1981_T003_N002-26	BMBAD_S004_1981_T003_N002	article	Une combinaison nouvelle dans le genre Anadelphia (Poaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	26	145	146	Jacques-Félix, H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0027.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=27
BMBAD_S004_1981_T003_N002-28	BMBAD_S004_1981_T003_N002	article	Accroissement diamétral des arbres en Guyane : observations sur quelques arbres de forêt primaire et de forêt secondaire	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	28	147	171	Prévost, M-F;Puig, H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=29
BMBAD_S004_1981_T003_N002-50	BMBAD_S004_1981_T003_N002	article	The Ceylonese species of Balanocarpus Bedd. (Dipterocarpaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	50	173		Kostermans, A J G H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0051.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=51
BMBAD_S004_1981_T003_N002-56	BMBAD_S004_1981_T003_N002	article	L'ovule au cours de la vie des fleurs non pollinisées chez les Orchideœ et les Neottieœ (Orchidaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	56	179		Veyret, Y	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=57
BMBAD_S004_1981_T003_N002-62	BMBAD_S004_1981_T003_N002	article	Phyllantheœ de Madagascar. II : à propos du « complexe » Phyllanthus nummulariœfolius Poir. — Phyllanthus tenellus Roxb.	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	62	185	199	Brunel, J F;Roux, J	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=63
BMBAD_S004_1981_T003_N002-78	BMBAD_S004_1981_T003_N002	article	Vessels in Chlorophytum (Liliaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	78	201	212	Naik, V N;Nirgude, S M	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0079.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=79
BMBAD_S004_1981_T003_N002-90	BMBAD_S004_1981_T003_N002	article	Révision des genres Gabunia et Camerunia (Apocynaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	90	213		Boiteau, P;Allorge, L	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0091.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=91
BMBAD_S004_1981_T003_N002-118	BMBAD_S004_1981_T003_N002	article	Réhabilitation de l'espèce Blechnum francii Rosenstock, fougère aquatique de la Nouvelle-Calédonie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	2	118	241	247	Veillon, J M	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N002&i=BMBAD_S004_1981_T003_N002_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N002_1#page=119
BMBAD_S004_1981_T003_N003-4	BMBAD_S004_1981_T003_N003	article	Les Caféiers du genre Psilanthus (Rubiaceœ) en Afrique orientale et en Asie et îles du Pacifique	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	3	4			Leroy, J-F	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N003&i=BMBAD_S004_1981_T003_N003_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N003_1#page=5
BMBAD_S004_1981_T003_N003-12	BMBAD_S004_1981_T003_N003	article	Dynamique de la végétation des mares de dolines aux Petites Antilles	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	3	12	259		Jérémie, J;Raynal-Roques, A	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N003&i=BMBAD_S004_1981_T003_N003_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N003_1#page=13
BMBAD_S004_1981_T003_N003-34	BMBAD_S004_1981_T003_N003	article	Wood anatomy of Zygogynum (Winteraceœ) ; field observations	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	3	34	281		Carlquist, S	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N003&i=BMBAD_S004_1981_T003_N003_0035.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N003_1#page=35
BMBAD_S004_1981_T003_N003-46	BMBAD_S004_1981_T003_N003	article	New Monimiaceœ from the Malagasy region (SW Indian Ocean)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	3	46	293		Lorence, D H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N003&i=BMBAD_S004_1981_T003_N003_0047.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N003_1#page=47
BMBAD_S004_1981_T003_N003-58	BMBAD_S004_1981_T003_N003	article	Existence d'une deuxième espèce appartenant au genre Oncotheca endémique de la Nouvelle-Calédonie et nouvelles données concernant les Oncothécacées	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	3	58	305		Mc Pherson, G;Morat, Ph;Veillon, J M	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N003&i=BMBAD_S004_1981_T003_N003_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N003_1#page=59
BMBAD_S004_1981_T003_N003-66	BMBAD_S004_1981_T003_N003	article	A precursor to the treatment of Dorstenia (Moraceœ) for the floras of Cameroun and Gabon : corrections and additions	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	3	66	313		Hijman, M E E	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N003&i=BMBAD_S004_1981_T003_N003_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N003_1#page=67
BMBAD_S004_1981_T003_N003-70	BMBAD_S004_1981_T003_N003	article	Un Pluchea (Asteraceœ) nouveau d'Éthiopie méridionale	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	3	70	317		Davies, F G;Lebrun, J-P	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N003&i=BMBAD_S004_1981_T003_N003_0071.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N003_1#page=71
BMBAD_S004_1981_T003_N003-74	BMBAD_S004_1981_T003_N003	article	Stemonoporus Thw. (Dipterocarpaceœ) : a monograph (part 1)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	3	74	321		Kostermans, A J G H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N003&i=BMBAD_S004_1981_T003_N003_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N003_1#page=75
BMBAD_S004_1981_T003_N004-4	BMBAD_S004_1981_T003_N004	article	Monique Keraudren-Aymonin (1928-1981)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	4	363	371	Leroy, J-F	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=5
BMBAD_S004_1981_T003_N004-14	BMBAD_S004_1981_T003_N004	article	Stemonoporus Thw. (Dipterocarpaceœ) : a monograph (part 2)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	14	373	405	Kostermans, A J G H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0015.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=15
BMBAD_S004_1981_T003_N004-48	BMBAD_S004_1981_T003_N004	article	Orchidées de la Nouvelle-Calédonie : addition 2	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	48	407	413	Hallé, N	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0049.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=49
BMBAD_S004_1981_T003_N004-56	BMBAD_S004_1981_T003_N004	article	New Gesneriaceœ from tropical West Africa	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	56	415	417	Burtt, B L	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0057.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=57
BMBAD_S004_1981_T003_N004-60	BMBAD_S004_1981_T003_N004	article	Une énigmatique Asteraceœ nouvelle d'Éthiopie méridionale	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	60	419	424	Lebrun, J-P;Stork, A L;Wuest, J	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0061.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=61
BMBAD_S004_1981_T003_N004-66	BMBAD_S004_1981_T003_N004	article	Bauhinia brachycarpa, a Chinese species new to Laos	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	66	425	431	Larsen, K;Larsen, S S	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=67
BMBAD_S004_1981_T003_N004-74	BMBAD_S004_1981_T003_N004	article	Modèle empirique du développement des feuilles de Dicotylédones	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	74	433	459	Jeune, B	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=75
BMBAD_S004_1981_T003_N004-102	BMBAD_S004_1981_T003_N004	article	Cytomorphological investigations of some species of the genus Cassia L. in Nigeria	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	102	461	472	Gill, L S;Husaini, S W H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0103.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=103
BMBAD_S004_1981_T003_N004-114	BMBAD_S004_1981_T003_N004	article	Asplenium X sleepiœ (A. billotii X A. foresiense) et Asplenium X bouharmontii (A. obovatum X A. onopteris) hybr. nov. (Aspleniaceœ, Pteridophyta)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	114	473	481	Badré, F;Boudrie, M;Prelli, R;Schneller, J	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=115
BMBAD_S004_1981_T003_N004-124	BMBAD_S004_1981_T003_N004	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	4	124	483			1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N004&i=BMBAD_S004_1981_T003_N004_0125.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N004_1#page=125
