guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1909_T001_N001-81	NOTUL_S000_1909_T001_N001	article	Aristolochiacées d'Indo-Chine	Notulae Systematicae	0374-9223		1	1	81	72		Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0082.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=82
NOTUL_S000_1909_T001_N001-86	NOTUL_S000_1909_T001_N001	article	Malvacées et Sterculaciées nouvelles de l'Indo-Chine	Notulae Systematicae	0374-9223		1	1	86	77		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=87
NOTUL_S000_1909_T001_N001-94	NOTUL_S000_1909_T001_N001	article	Potamogeton nouveaux de l'Asie orientale	Notulae Systematicae	0374-9223		1	1	94	85		Camus, Aimée	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=95
NOTUL_S000_1909_T001_N001-98	NOTUL_S000_1909_T001_N001	article	Orchidées nouvelle de Madagascar	Notulae Systematicae	0374-9223		1	1	98	89		Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0099.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=99
NOTUL_S000_1909_T001_N001-99	NOTUL_S000_1909_T001_N001	article	Orchidées de l'île Sakhalin	Notulae Systematicae	0374-9223		1	1	99	90		Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0100.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=100
NOTUL_S000_1909_T001_N001-100	NOTUL_S000_1909_T001_N001	article	Sur le genre Dichopus Bl.	Notulae Systematicae	0374-9223		1	1	100	91		Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0101.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=101
NOTUL_S000_1909_T001_N001-105	NOTUL_S000_1909_T001_N001	article	Le Commersonia echinata Forester et ses formes	Notulae Systematicae	0374-9223		1	1	105	96		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0106.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=106
NOTUL_S000_1909_T001_N001-110	NOTUL_S000_1909_T001_N001	article	Chenopodium nouveau du Tonkin	Notulae Systematicae	0374-9223		1	1	110	97		Courchet, L	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0111.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=111
NOTUL_S000_1909_T001_N001-111	NOTUL_S000_1909_T001_N001	article	Les Myristicacées d'Indo-Chine	Notulae Systematicae	0374-9223		1	1	111	98		Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0112.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=112
NOTUL_S000_1909_T001_N001-114	NOTUL_S000_1909_T001_N001	article	Simaroubacées de l'Indo-Chine et de la Chine	Notulae Systematicae	0374-9223		1	1	114	101		Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0115.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=115
NOTUL_S000_1909_T001_N001-118	NOTUL_S000_1909_T001_N001	article	Sur la grandeur absolue des organes	Notulae Systematicae	0374-9223		1	1	118			Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=119
NOTUL_S000_1909_T001_N001-121	NOTUL_S000_1909_T001_N001	article	Remarques sur la synonymie de quelques plantes néo-calédoniennes	Notulae Systematicae	0374-9223		1	1	121	108		Guillaumin, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0122.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=122
NOTUL_S000_1909_T001_N001-125	NOTUL_S000_1909_T001_N001	article	Pelma, Orchidacearum genus novum	Notulae Systematicae	0374-9223		1	1	125	112		Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0126.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=126
NOTUL_S000_1909_T001_N001-127	NOTUL_S000_1909_T001_N001	article	Plantes nouvelles d'Indo-Chine	Notulae Systematicae	0374-9223		1	1	127			Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0128.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=128
NOTUL_S000_1909_T001_N001-132	NOTUL_S000_1909_T001_N001	article	Essai d'une classification du genre Grewia	Notulae Systematicae	0374-9223		1	1	132	119		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0133.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=133
NOTUL_S000_1909_T001_N001-149	NOTUL_S000_1909_T001_N001	article	Tiliacées nouvelles d'Asie	Notulae Systematicae	0374-9223		1	1	149	132		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0150.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=150
NOTUL_S000_1909_T001_N001-154	NOTUL_S000_1909_T001_N001	article	Sedum Chauveaudi, S.Heckeli, species novæ	Notulae Systematicae	0374-9223		1	1	154	137		Hamet, R	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0155.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=155
NOTUL_S000_1909_T001_N001-157	NOTUL_S000_1909_T001_N001	article	Liste des plantes récoltées par M. Hugo Bohnhof aux environs du lac Hanka, en Mandchourie	Notulae Systematicae	0374-9223		1	1	157	140		Danguy, P	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0158.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=158
NOTUL_S000_1909_T001_N001-186	NOTUL_S000_1909_T001_N001	article	Tiliacées nouvelles ou peu connues de l'Asie orientale	Notulae Systematicae	0374-9223		1	1	186	165		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0187.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=187
NOTUL_S000_1909_T001_N001-188	NOTUL_S000_1909_T001_N001	article	Megaclinium nouveaux	Notulae Systematicae	0374-9223		1	1	188	167		Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0189.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=189
NOTUL_S000_1909_T001_N001-191	NOTUL_S000_1909_T001_N001	article	Trois Triumfetta peu connus	Notulae Systematicae	0374-9223		1	1	191	170		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0192.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=192
NOTUL_S000_1909_T001_N001-196	NOTUL_S000_1909_T001_N001	article	Révision des Atalantia asiatiques	Notulae Systematicae	0374-9223		1	1	196	175		Guillaumin, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0197.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=197
NOTUL_S000_1909_T001_N001-206	NOTUL_S000_1909_T001_N001	article	Reliquiæ Bonianæ: Filices	Notulae Systematicae	0374-9223		1	1	206	185		Christ, D H	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0207.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=207
NOTUL_S000_1909_T001_N001-209	NOTUL_S000_1909_T001_N001	article	Une nouvelle station de Eriocaulon nautiliforme H. Lec, en Indo-Chine	Notulae Systematicae	0374-9223		1	1	209	188		Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0210.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=210
NOTUL_S000_1909_T001_N001-212	NOTUL_S000_1909_T001_N001	article	Deux Eriocaulon nouveaux de Corée	Notulae Systematicae	0374-9223		1	1	212	191		Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0213.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=213
NOTUL_S000_1909_T001_N001-218	NOTUL_S000_1909_T001_N001	article	Bolbophyllum cylindraceum Ldl. Et B. khasyanum Griff.	Notulae Systematicae	0374-9223		1	1	218			Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0219.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=219
NOTUL_S000_1909_T001_N001-219	NOTUL_S000_1909_T001_N001	article	Malvacées , Tiliacée, Santalacée et Olacacées nouvelles	Notulae Systematicae	0374-9223		1	1	219			Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0220.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=220
NOTUL_S000_1909_T001_N001-232	NOTUL_S000_1909_T001_N001	article	Espèces ou localités nouvelles pour les Rutacées de l'Extrême-Orient	Notulae Systematicae	0374-9223		1	1	232			Guillaumin, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0233.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=233
NOTUL_S000_1909_T001_N001-249	NOTUL_S000_1909_T001_N001	article	Acanthacée nouvelle de Madagascar	Notulae Systematicae	0374-9223		1	1	249	224		Benoist, R	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0250.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=250
NOTUL_S000_1909_T001_N001-254	NOTUL_S000_1909_T001_N001	article	Un Astragalus de l'île Sakhalin	Notulae Systematicae	0374-9223		1	1	254			Boissieu, H De	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0255.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=255
NOTUL_S000_1909_T001_N001-256	NOTUL_S000_1909_T001_N001	article	Walsura nouveau du Tonkin	Notulae Systematicae	0374-9223		1	1	256	227		Pellegrin, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0257.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=257
NOTUL_S000_1909_T001_N001-258	NOTUL_S000_1909_T001_N001	article	Leea nouveaux d'Indo-Chine	Notulae Systematicae	0374-9223		1	1	258	229		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0259.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=259
NOTUL_S000_1909_T001_N001-260	NOTUL_S000_1909_T001_N001	article	Filices novæ mexicanæ a G. Arsène lectæ	Notulae Systematicae	0374-9223		1	1	260			Christ, D H	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0261.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=261
NOTUL_S000_1909_T001_N001-264	NOTUL_S000_1909_T001_N001	article	Canellacée nouvelle de Madagascar	Notulae Systematicae	0374-9223		1	1	264	235		Danguy, P	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0265.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=265
NOTUL_S000_1909_T001_N001-267	NOTUL_S000_1909_T001_N001	article	Notes sur les Cypéracées d'Asie	Notulae Systematicae	0374-9223		1	1	267	238		Camus, E-G	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0268.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=268
NOTUL_S000_1909_T001_N001-281	NOTUL_S000_1909_T001_N001	article	Orchidées de l'Annam	Notulae Systematicae	0374-9223		1	1	281	2		Finet, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0282.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=282
